"ID","pred"
"2025_3159_3191",0.999143537043244
"2025_3159_3192",0.109407225890049
"2025_3159_3193",0.0520690848778806
"2025_3159_3194",0.995253545815408
"2025_3159_3195",0.028908268536089
"2025_3159_3196",0.866991112697574
"2025_3159_3197",0.998093859216425
"2025_3159_3198",0.989382283528059
"2025_3159_3199",0.205524373768731
"2025_3159_3200",0.935232198846231
"2025_3159_3201",0.903842837206397
"2025_3159_3202",0.974606739532821
"2025_3159_3203",0.977810545286155
"2025_3159_3204",0.966482387660458
"2025_3159_3205",0.991837509656316
"2025_3159_3206",0.0811881444636814
"2025_3159_3207",0.98469947839886
"2025_3159_3208",0.951748856030672
"2025_3159_3209",0.907491862156847
"2025_3159_3210",0.502490355246384
"2025_3159_3211",0.372895964092126
"2025_3159_3212",0.960567551300654
"2025_3159_3213",0.0241428617299332
"2025_3159_3214",0.998238579111659
"2025_3159_3217",0.0919926421055242
"2025_3159_3218",0.487603126082455
"2025_3159_3219",0.641266029092228
"2025_3159_3220",0.964546995954606
"2025_3159_3221",0.697558846694418
"2025_3159_3222",0.998635444927664
"2025_3159_3223",0.99923422041998
"2025_3159_3224",0.608212309246669
"2025_3159_3225",0.90435318056242
"2025_3159_3226",0.958049964508326
"2025_3159_3227",0.965654963297762
"2025_3159_3228",0.378717410963471
"2025_3159_3229",0.730871009145943
"2025_3159_3230",0.893846338952044
"2025_3159_3231",0.511512290767219
"2025_3159_3232",0.99971029357385
"2025_3159_3233",0.993601883050134
"2025_3159_3234",0.250371144505143
"2025_3159_3235",0.339070362723423
"2025_3159_3236",0.293071353342375
"2025_3159_3237",0.995336565417655
"2025_3159_3238",0.939934895179069
"2025_3159_3239",0.969737584786889
"2025_3159_3240",0.996809179378397
"2025_3159_3241",0.0587329868429166
"2025_3159_3242",0.879734203341167
"2025_3159_3243",0.146740751819324
"2025_3159_3244",0.976681794226366
"2025_3159_3245",0.66876961394736
"2025_3159_3246",0.203729428478656
"2025_3159_3247",0.996753629523004
"2025_3159_3248",0.990326245114788
"2025_3159_3249",0.433127468013471
"2025_3159_3250",0.104189340390859
"2025_3159_3251",0.107272608219751
"2025_3159_3252",0.740641963795107
"2025_3159_3253",0.936523604303255
"2025_3159_3254",0.999449288575809
"2025_3159_3255",0.808712049248696
"2025_3159_3256",0.944043601550496
"2025_3159_3257",0.290382722815596
"2025_3159_3258",0.967278126050146
"2025_3159_3259",0.99741834486111
"2025_3159_3260",0.983331235019597
"2025_3159_3261",0.0540275748797
"2025_3159_3262",0.999607766703688
"2025_3159_3263",0.945229870200646
"2025_3159_3264",0.935800907942855
"2025_3159_3265",0.942550392519289
"2025_3159_3266",0.580382636259354
"2025_3159_3267",0.969506808183244
"2025_3159_3268",0.15207200242999
"2025_3159_3269",0.884789210150314
"2025_3159_3270",0.997775242432754
"2025_3159_3271",0.976578647322462
"2025_3159_3272",0.997095420222854
"2025_3159_3273",0.997779677986382
"2025_3159_3274",0.943905758897657
"2025_3159_3275",0.793498011331363
"2025_3159_3276",0.229838996315406
"2025_3159_3277",0.346526820320308
"2025_3159_3278",0.681588449864607
"2025_3159_3279",0.337707240756411
"2025_3159_3280",0.576335620626458
"2025_3159_3281",0.961475497886159
"2025_3159_3282",0.991625562814839
"2025_3159_3283",0.281249283861062
"2025_3159_3284",0.930975221401399
"2025_3159_3285",0.965318892458278
"2025_3159_3286",0.0563829349916771
"2025_3159_3287",0.996632114536727
"2025_3159_3288",0.98969436713248
"2025_3159_3290",0.997409090655509
"2025_3159_3291",0.911026018607601
"2025_3159_3292",0.169846713415593
"2025_3159_3293",0.16464030325012
"2025_3159_3294",0.980491690424562
"2025_3159_3295",0.789751896375276
"2025_3159_3296",0.977948507029533
"2025_3159_3297",0.993395035820511
"2025_3159_3298",0.771912337694889
"2025_3159_3299",0.754177808672255
"2025_3159_3300",0.995173564968791
"2025_3159_3301",0.0456876856471712
"2025_3159_3303",0.97189494035684
"2025_3159_3304",0.450727804219414
"2025_3159_3305",0.994480494033981
"2025_3159_3306",0.995166701885573
"2025_3159_3307",0.828542208221503
"2025_3159_3308",0.903578549060013
"2025_3159_3309",0.99863925847056
"2025_3159_3310",0.999599048516158
"2025_3159_3311",0.935397209027257
"2025_3159_3312",0.986796227486925
"2025_3159_3313",0.0654248344950135
"2025_3159_3314",0.0778355520089469
"2025_3159_3315",0.988201491448094
"2025_3159_3316",0.999513848330791
"2025_3159_3317",0.222246626555477
"2025_3159_3318",0.999604322077342
"2025_3159_3319",0.196478643522621
"2025_3159_3320",0.919698202439725
"2025_3159_3321",0.986065497636913
"2025_3159_3322",0.944793370804826
"2025_3159_3323",0.0464572408506108
"2025_3159_3324",0.997618972676386
"2025_3159_3325",0.998508619057747
"2025_3159_3326",0.105624555414561
"2025_3159_3328",0.0874285454727939
"2025_3159_3329",0.0961243853665775
"2025_3159_3330",0.941806658409517
"2025_3159_3331",0.389735341717514
"2025_3159_3332",0.562678266215702
"2025_3159_3333",0.704775451271744
"2025_3159_3334",0.96526383525302
"2025_3159_3335",0.933280125268102
"2025_3159_3336",0.992384848084531
"2025_3159_3337",0.998354771333728
"2025_3159_3338",0.972675174290165
"2025_3159_3339",0.0779517110094266
"2025_3159_3340",0.999474071237122
"2025_3159_3341",0.996778789477205
"2025_3159_3342",0.999452749575305
"2025_3159_3343",0.273650375440197
"2025_3159_3344",0.973933628865596
"2025_3159_3345",0.983868372025183
"2025_3159_3346",0.0730628424711046
"2025_3159_3347",0.976971611829197
"2025_3159_3348",0.856314205318313
"2025_3159_3349",0.884581901584749
"2025_3159_3350",0.0668863038047126
"2025_3159_3351",0.997961014761889
"2025_3159_3352",0.934945804626352
"2025_3159_3353",0.983190961335483
"2025_3159_3354",0.999854852429814
"2025_3159_3355",0.0388769556341089
"2025_3159_3356",0.999629197191796
"2025_3159_3357",0.995145334116476
"2025_3159_3358",0.985498832521267
"2025_3159_3359",0.989525507764934
"2025_3159_3360",0.998830483369349
"2025_3159_3361",0.278295092585439
"2025_3159_3362",0.930204021961762
"2025_3159_3363",0.997683419571834
"2025_3159_3364",0.90878491616313
"2025_3159_3365",0.978828999297403
"2025_3159_3367",0.996953171529203
"2025_3159_3368",0.159849382023342
"2025_3159_3369",0.998889549601643
"2025_3159_3370",0.999690302395138
"2025_3159_3371",0.347404311647982
"2025_3159_3372",0.077101540610824
"2025_3159_3373",0.842257052163113
"2025_3159_3374",0.993254622310508
"2025_3159_3375",0.999310134567008
"2025_3159_3376",0.0083778855762301
"2025_3159_3377",0.995133523851102
"2025_3159_3378",0.246151672727749
"2025_3159_3379",0.996596854687761
"2025_3159_3380",0.760320206090182
"2025_3159_3381",0.995082039414459
"2025_3159_3382",0.998876407345555
"2025_3159_3384",0.99223136928787
"2025_3159_3385",0.910705601129763
"2025_3159_3386",0.360281179479015
"2025_3159_3387",0.944100905040541
"2025_3159_3388",0.964603063571592
"2025_3159_3389",0.989277616039106
"2025_3159_3390",0.82307209558535
"2025_3159_3391",0.937003531644137
"2025_3159_3392",0.990523327465226
"2025_3159_3393",0.961906716500442
"2025_3159_3394",0.984730861423654
"2025_3159_3395",0.0110492024966865
"2025_3159_3396",0.52814081437988
"2025_3159_3397",0.319433428293725
"2025_3159_3398",0.994181696904645
"2025_3159_3399",0.116532484042814
"2025_3159_3400",0.00771132947949231
"2025_3159_3401",0.988529435975302
"2025_3159_3402",0.984396002848429
"2025_3159_3403",0.90696637457855
"2025_3159_3404",0.980719444825788
"2025_3159_3405",0.248448512377955
"2025_3159_3406",0.983619261854483
"2025_3159_3407",0.808825788169691
"2025_3159_3408",0.843549028878921
"2025_3159_3409",0.819246743910221
"2025_3159_3410",0.955850851253685
"2025_3159_3411",0.950844007792664
"2025_3159_3412",0.953237365741914
"2025_3159_3413",0.731214991961895
"2025_3159_3414",0.606068358966441
"2025_3159_3415",0.912589849073828
"2025_3159_3416",0.973120192931126
"2025_3159_3417",0.00741587916547045
"2025_3159_3418",0.979030650661777
"2025_3159_3419",0.991803734020912
"2025_3159_3420",0.967633977807609
"2025_3159_3421",0.999793319771236
"2025_3159_3422",0.235167465160717
"2025_3159_3423",0.984818501051206
"2025_3159_3424",0.152958525082384
"2025_3159_3425",0.0134774402012524
"2025_3159_3426",0.861810672343414
"2025_3159_3427",0.0755389806877538
"2025_3159_3428",0.276574136698542
"2025_3159_3429",0.999301796959651
"2025_3159_3430",0.846380341985274
"2025_3159_3431",0.994134214798218
"2025_3159_3433",0.988690369864043
"2025_3159_3434",0.984244413467471
"2025_3159_3435",0.357370172845483
"2025_3159_3436",0.412409060635192
"2025_3159_3437",0.700100154461702
"2025_3159_3438",0.811752615664776
"2025_3159_3439",0.719693476813602
"2025_3159_3441",0.991306217097526
"2025_3159_3442",0.96213531360815
"2025_3159_3443",0.475651435364755
"2025_3159_3444",0.982139487585565
"2025_3159_3447",0.998712494153489
"2025_3159_3448",0.991705114258865
"2025_3159_3449",0.621908882960129
"2025_3159_3450",0.682678046460941
"2025_3159_3451",0.963211642735892
"2025_3159_3452",0.104956011836541
"2025_3159_3453",0.0632339546542112
"2025_3159_3454",0.998202126654494
"2025_3159_3455",0.994374692355283
"2025_3159_3456",0.948969592206082
"2025_3159_3457",0.965986209599315
"2025_3159_3458",0.952070270899873
"2025_3159_3459",0.932751599761545
"2025_3159_3460",0.991547701664921
"2025_3159_3461",0.39166760488422
"2025_3159_3462",0.998022894399653
"2025_3159_3463",0.998649156487745
"2025_3159_3464",0.994352760808799
"2025_3159_3465",0.979827782096331
"2025_3159_3466",0.98377165641808
"2025_3159_3467",0.962385122025129
"2025_3159_3468",0.935399320620631
"2025_3159_3469",0.999477011282073
"2025_3159_3470",0.828370795851892
"2025_3159_3471",0.751391734318907
"2025_3159_3472",0.932610221614337
"2025_3159_3473",0.567660439618821
"2025_3159_3474",0.994331824361571
"2025_3159_3475",0.81272675625865
"2025_3159_3476",0.933882739133622
"2025_3159_3477",0.998538705278917
"2025_3159_3478",0.998160407904658
"2025_3159_3479",0.997659161337144
"2025_3159_3480",0.9780532899508
"2025_3160_3161",0.429750137497689
"2025_3160_3162",0.115682360075486
"2025_3160_3163",0.00609044653063347
"2025_3160_3164",0.862999609756665
"2025_3160_3165",0.993524939839172
"2025_3160_3166",0.0389953333914382
"2025_3160_3167",0.999688595894246
"2025_3160_3168",0.997428168088858
"2025_3160_3169",0.999425411981621
"2025_3160_3170",0.959707992819144
"2025_3160_3171",0.995549529139223
"2025_3160_3172",0.516883903541137
"2025_3160_3173",0.688933589188315
"2025_3160_3174",0.924059298508722
"2025_3160_3175",0.999569482969366
"2025_3160_3176",0.995587276028344
"2025_3160_3177",0.953631273347093
"2025_3160_3178",0.956930513894648
"2025_3160_3179",0.35258638080223
"2025_3160_3180",0.790570313209736
"2025_3160_3181",0.028064121834115
"2025_3160_3182",0.692612588444009
"2025_3160_3183",0.717315684182081
"2025_3160_3184",0.613333821714843
"2025_3160_3185",0.999487773975513
"2025_3160_3186",0.986459566936066
"2025_3160_3187",0.769761773780004
"2025_3160_3188",0.997623082589876
"2025_3160_3189",0.933776795677951
"2025_3160_3190",0.856170031524618
"2025_3160_3191",0.998551845750223
"2025_3160_3192",0.0676956911514317
"2025_3160_3193",0.0314458725521468
"2025_3160_3194",0.991995965179246
"2025_3160_3195",0.0172911229650008
"2025_3160_3196",0.793931145074404
"2025_3160_3197",0.996779330816442
"2025_3160_3198",0.982167345735768
"2025_3160_3199",0.132625200042175
"2025_3160_3200",0.895121775011404
"2025_3160_3201",0.847463663982053
"2025_3160_3202",0.957779991047378
"2025_3160_3203",0.963026246548638
"2025_3160_3204",0.944578209058711
"2025_3160_3205",0.986267787829448
"2025_3160_3206",0.0496355353810457
"2025_3160_3207",0.9743848700089
"2025_3160_3208",0.921003133877156
"2025_3160_3209",0.85290400239728
"2025_3160_3210",0.373819666421872
"2025_3160_3211",0.260063336527461
"2025_3160_3212",0.935057688182075
"2025_3160_3213",0.0144123320914868
"2025_3160_3214",0.997023556004568
"2025_3160_3217",0.0564992239199564
"2025_3160_3218",0.359986195588391
"2025_3160_3219",0.513755754706821
"2025_3160_3220",0.941454631018213
"2025_3160_3221",0.576854445651316
"2025_3160_3222",0.997693546207219
"2025_3160_3223",0.998705096952463
"2025_3160_3224",0.478507633254266
"2025_3160_3225",0.848222986190003
"2025_3160_3226",0.931028354837661
"2025_3160_3227",0.943241807876269
"2025_3160_3228",0.264867291727418
"2025_3160_3229",0.616145556556378
"2025_3160_3230",0.832690941522521
"2025_3160_3231",0.382306651101493
"2025_3160_3232",0.999509956544707
"2025_3160_3233",0.989223009946558
"2025_3160_3234",0.164865853855821
"2025_3160_3235",0.232675298261168
"2025_3160_3236",0.196811971492351
"2025_3160_3237",0.992135512454344
"2025_3160_3238",0.902433002676044
"2025_3160_3239",0.949850334407256
"2025_3160_3240",0.994613480867554
"2025_3160_3241",0.0355694147208508
"2025_3160_3242",0.812157303745401
"2025_3160_3243",0.0922704628566555
"2025_3160_3244",0.961175296962142
"2025_3160_3245",0.544084991913767
"2025_3160_3246",0.131361650519899
"2025_3160_3247",0.9945199156551
"2025_3160_3248",0.983742206645678
"2025_3160_3249",0.311111341680987
"2025_3160_3250",0.0643234464105286
"2025_3160_3251",0.0663142990522088
"2025_3160_3252",0.627961482989963
"2025_3160_3253",0.897124969003369
"2025_3160_3254",0.999068630205104
"2025_3160_3255",0.714193031662145
"2025_3160_3256",0.908858250850758
"2025_3160_3257",0.194763128213176
"2025_3160_3258",0.945864844499934
"2025_3160_3259",0.995639997727847
"2025_3160_3260",0.97212036185658
"2025_3160_3261",0.032655377942803
"2025_3160_3262",0.999336577611473
"2025_3160_3263",0.910719900907612
"2025_3160_3264",0.896003519194981
"2025_3160_3265",0.906519087304233
"2025_3160_3266",0.449799197017899
"2025_3160_3267",0.949475802112886
"2025_3160_3268",0.0958450422728794
"2025_3160_3269",0.8194698238608
"2025_3160_3270",0.996241814272382
"2025_3160_3271",0.96100629637342
"2025_3160_3272",0.995095723453417
"2025_3160_3273",0.996249295566928
"2025_3160_3274",0.908642120649967
"2025_3160_3275",0.694303114977175
"2025_3160_3276",0.149943158468625
"2025_3160_3277",0.238636819612197
"2025_3160_3278",0.558543964952582
"2025_3160_3279",0.231590027379949
"2025_3160_3280",0.445695592230006
"2025_3160_3281",0.936514188009016
"2025_3160_3282",0.985913271885027
"2025_3160_3283",0.187841105609859
"2025_3160_3284",0.888542656878379
"2025_3160_3285",0.942699435152269
"2025_3160_3286",0.0341126051416103
"2025_3160_3287",0.994315267310789
"2025_3160_3288",0.982687785268382
"2025_3160_3290",0.995624396821157
"2025_3160_3291",0.858197750592211
"2025_3160_3292",0.107883920239793
"2025_3160_3293",0.104338167063353
"2025_3160_3294",0.967434279065196
"2025_3160_3295",0.689461754968786
"2025_3160_3296",0.963252674386836
"2025_3160_3297",0.988876181311013
"2025_3160_3298",0.666703859397933
"2025_3160_3299",0.644555837378082
"2025_3160_3300",0.991861540845453
"2025_3160_3301",0.0275186058655075
"2025_3160_3303",0.953357227512446
"2025_3160_3304",0.326610210151168
"2025_3160_3305",0.990697312615673
"2025_3160_3306",0.991850006707192
"2025_3160_3307",0.740679691496489
"2025_3160_3308",0.847070636363711
"2025_3160_3309",0.997699986026164
"2025_3160_3310",0.999321835780906
"2025_3160_3311",0.895377543504189
"2025_3160_3312",0.97786333368084
"2025_3160_3313",0.0397334866709476
"2025_3160_3314",0.0475184955245964
"2025_3160_3315",0.980200240488832
"2025_3160_3316",0.999177777729008
"2025_3160_3317",0.14449485851448
"2025_3160_3318",0.999330752973839
"2025_3160_3319",0.126277999825588
"2025_3160_3320",0.871291582198295
"2025_3160_3321",0.976649933108684
"2025_3160_3322",0.910034545913257
"2025_3160_3323",0.0279911007562106
"2025_3160_3324",0.995978268748753
"2025_3160_3325",0.99747939838764
"2025_3160_3326",0.065249505769886
"2025_3160_3328",0.0535921526857647
"2025_3160_3329",0.0591406517662151
"2025_3160_3330",0.90535573547024
"2025_3160_3331",0.274033953083528
"2025_3160_3332",0.431977493013205
"2025_3160_3333",0.585238692757358
"2025_3160_3334",0.942610603775479
"2025_3160_3335",0.892100265194095
"2025_3160_3336",0.987183779767401
"2025_3160_3337",0.997219674056435
"2025_3160_3338",0.954628068017171
"2025_3160_3339",0.047591745422414
"2025_3160_3340",0.999110527695346
"2025_3160_3341",0.994562292850461
"2025_3160_3342",0.999074481273822
"2025_3160_3343",0.182126439332688
"2025_3160_3344",0.95668067146376
"2025_3160_3345",0.973008843728107
"2025_3160_3346",0.0445150258818285
"2025_3160_3347",0.961650274407656
"2025_3160_3348",0.778885267846415
"2025_3160_3349",0.819169002023888
"2025_3160_3350",0.0406460185850176
"2025_3160_3351",0.996555189275576
"2025_3160_3352",0.894677991930178
"2025_3160_3353",0.971888441722953
"2025_3160_3354",0.999754455809255
"2025_3160_3355",0.023350095793027
"2025_3160_3356",0.999372815787313
"2025_3160_3357",0.991814096607079
"2025_3160_3358",0.975709803570854
"2025_3160_3359",0.982406162861386
"2025_3160_3360",0.998022945488137
"2025_3160_3361",0.185614680457745
"2025_3160_3362",0.887354730775523
"2025_3160_3363",0.996086950133565
"2025_3160_3364",0.854838019457312
"2025_3160_3365",0.964698773916886
"2025_3160_3367",0.994856046975668
"2025_3160_3368",0.101089648848977
"2025_3160_3369",0.998122719625777
"2025_3160_3370",0.999476148362398
"2025_3160_3371",0.239341170623413
"2025_3160_3372",0.0470557938949533
"2025_3160_3373",0.759381584973655
"2025_3160_3374",0.988640800927795
"2025_3160_3375",0.998833403539887
"2025_3160_3376",0.00496891269885287
"2025_3160_3377",0.991794249045664
"2025_3160_3378",0.161776409113333
"2025_3160_3379",0.99425589118693
"2025_3160_3380",0.652174087363555
"2025_3160_3381",0.991707731436592
"2025_3160_3382",0.998100519142577
"2025_3160_3384",0.986926857473908
"2025_3160_3385",0.857716798076252
"2025_3160_3386",0.2497454488053
"2025_3160_3387",0.908948111459453
"2025_3160_3388",0.941545005132088
"2025_3160_3389",0.981992849198355
"2025_3160_3390",0.733308723159593
"2025_3160_3391",0.897870293829585
"2025_3160_3392",0.98407126740607
"2025_3160_3393",0.937206560024695
"2025_3160_3394",0.974436860184294
"2025_3160_3395",0.00656045840067489
"2025_3160_3396",0.398158473862358
"2025_3160_3397",0.217175431235027
"2025_3160_3398",0.990195732943256
"2025_3160_3399",0.0723250502242192
"2025_3160_3400",0.00457232857580513
"2025_3160_3401",0.980746250042302
"2025_3160_3402",0.973882237425087
"2025_3160_3403",0.852118961260332
"2025_3160_3404",0.967809470502126
"2025_3160_3405",0.163456654790028
"2025_3160_3406",0.972596707756752
"2025_3160_3407",0.714343119734236
"2025_3160_3408",0.761159860880077
"2025_3160_3409",0.728183533113487
"2025_3160_3410",0.927519875346605
"2025_3160_3411",0.919570438956122
"2025_3160_3412",0.923363751715213
"2025_3160_3413",0.616559244213471
"2025_3160_3414",0.476265099315064
"2025_3160_3415",0.860547974382011
"2025_3160_3416",0.955353515029147
"2025_3160_3417",0.00439661242913075
"2025_3160_3418",0.96503020572519
"2025_3160_3419",0.986211285600402
"2025_3160_3420",0.946440672291593
"2025_3160_3421",0.999650376721576
"2025_3160_3422",0.153789231820378
"2025_3160_3423",0.974582058773079
"2025_3160_3424",0.0964410639227711
"2025_3160_3425",0.00801021345343445
"2025_3160_3426",0.786605539898355
"2025_3160_3427",0.0460717514387195
"2025_3160_3428",0.184320478537271
"2025_3160_3429",0.99881931104224
"2025_3160_3430",0.765066927461662
"2025_3160_3431",0.990116045508648
"2025_3160_3433",0.981014286017188
"2025_3160_3434",0.973631245106329
"2025_3160_3435",0.247382181651542
"2025_3160_3436",0.293210583207134
"2025_3160_3437",0.57979902640467
"2025_3160_3438",0.718212503198498
"2025_3160_3439",0.60279275238488
"2025_3160_3441",0.985379308831325
"2025_3160_3442",0.937573762743627
"2025_3160_3443",0.349031800464391
"2025_3160_3444",0.970151413690489
"2025_3160_3447",0.99782366357998
"2025_3160_3448",0.986046322637592
"2025_3160_3449",0.492958459242654
"2025_3160_3450",0.559782669966223
"2025_3160_3451",0.939304226233168
"2025_3160_3452",0.0648179928370302
"2025_3160_3453",0.0383676129661542
"2025_3160_3454",0.996962035270184
"2025_3160_3455",0.990519683634102
"2025_3160_3456",0.916608088012304
"2025_3160_3457",0.943776635588239
"2025_3160_3458",0.921512465243837
"2025_3160_3459",0.891283530536166
"2025_3160_3460",0.985783062269619
"2025_3160_3461",0.275651688036904
"2025_3160_3462",0.996659590451849
"2025_3160_3463",0.997716700678239
"2025_3160_3464",0.99048286630397
"2025_3160_3465",0.966341254441033
"2025_3160_3466",0.972848817597711
"2025_3160_3467",0.937975167303756
"2025_3160_3468",0.895380816870873
"2025_3160_3469",0.999115498221508
"2025_3160_3470",0.740447956715549
"2025_3160_3471",0.641118557169801
"2025_3160_3472",0.8910651545102
"2025_3160_3473",0.436958705742478
"2025_3160_3474",0.990447720523542
"2025_3160_3475",0.719503433286211
"2025_3160_3476",0.893032186065682
"2025_3160_3477",0.997530196130088
"2025_3160_3478",0.996891630427953
"2025_3160_3479",0.996046040610966
"2025_3160_3480",0.963424676383735
"2025_3161_3162",0.144103346080138
"2025_3161_3163",0.00782500157356742
"2025_3161_3164",0.890199421570633
"2025_3161_3165",0.994961775146463
"2025_3161_3166",0.0496332006236255
"2025_3161_3167",0.999758030507824
"2025_3161_3168",0.998000608353811
"2025_3161_3169",0.999553503212369
"2025_3161_3170",0.96841031376242
"2025_3161_3171",0.996538667178433
"2025_3161_3172",0.579302451461335
"2025_3161_3173",0.740292175976391
"2025_3161_3174",0.939979545270864
"2025_3161_3175",0.999665467625562
"2025_3161_3176",0.996568053565026
"2025_3161_3177",0.963596267916198
"2025_3161_3178",0.9662115983283
"2025_3161_3179",0.412087968341757
"2025_3161_3180",0.829305866913136
"2025_3161_3181",0.0358311561274624
"2025_3161_3182",0.74358982684698
"2025_3161_3183",0.76558271931468
"2025_3161_3184",0.67121751795931
"2025_3161_3185",0.99960196856557
"2025_3161_3186",0.989447577520113
"2025_3161_3187",0.811428004093001
"2025_3161_3188",0.998152219011047
"2025_3161_3189",0.947774996691965
"2025_3161_3190",0.884544373382232
"2025_3161_3191",0.998874459236973
"2025_3161_3192",0.0854666654450911
"2025_3161_3193",0.0401102166410351
"2025_3161_3194",0.993769957027922
"2025_3161_3195",0.0221445502994045
"2025_3161_3196",0.832177044331321
"2025_3161_3197",0.997495827183575
"2025_3161_3198",0.986089177587381
"2025_3161_3199",0.16443471960376
"2025_3161_3200",0.916560717330843
"2025_3161_3201",0.87730944175068
"2025_3161_3202",0.966884355652498
"2025_3161_3203",0.971033517957798
"2025_3161_3204",0.956399824590275
"2025_3161_3205",0.989297659775594
"2025_3161_3206",0.0629857903335498
"2025_3161_3207",0.979983374869054
"2025_3161_3208",0.937520756585053
"2025_3161_3209",0.881833730370764
"2025_3161_3210",0.434499680420007
"2025_3161_3211",0.311462648628781
"2025_3161_3212",0.948799981034479
"2025_3161_3213",0.018472904186921
"2025_3161_3214",0.997685846181587
"2025_3161_3217",0.0715565757756496
"2025_3161_3218",0.419926575133288
"2025_3161_3219",0.576247122671933
"2025_3161_3220",0.953910004029256
"2025_3161_3221",0.636966743235288
"2025_3161_3222",0.998207024593315
"2025_3161_3223",0.998993604213698
"2025_3161_3224",0.541486095522175
"2025_3161_3225",0.877941590845282
"2025_3161_3226",0.945573656641521
"2025_3161_3227",0.955335002186874
"2025_3161_3228",0.316809545828139
"2025_3161_3229",0.673832178253824
"2025_3161_3230",0.864966636210386
"2025_3161_3231",0.443388820171093
"2025_3161_3232",0.999619207683662
"2025_3161_3233",0.991606391571577
"2025_3161_3234",0.202601915795818
"2025_3161_3235",0.280715171351985
"2025_3161_3236",0.239760904902659
"2025_3161_3237",0.993878766286405
"2025_3161_3238",0.922506789039706
"2025_3161_3239",0.960594305633377
"2025_3161_3240",0.99580978439479
"2025_3161_3241",0.0453167675352842
"2025_3161_3242",0.847669510726403
"2025_3161_3243",0.115692080431744
"2025_3161_3244",0.96957075582084
"2025_3161_3245",0.605670274053433
"2025_3161_3246",0.16292503894815
"2025_3161_3247",0.995736910212824
"2025_3161_3248",0.98732215919878
"2025_3161_3249",0.367587716577865
"2025_3161_3250",0.0812863481942753
"2025_3161_3251",0.0837552182360531
"2025_3161_3252",0.684780836789054
"2025_3161_3253",0.918191847913757
"2025_3161_3254",0.999276200155012
"2025_3161_3255",0.762816947826626
"2025_3161_3256",0.927715970697128
"2025_3161_3257",0.237397106731079
"2025_3161_3258",0.957424387411443
"2025_3161_3259",0.996609097184488
"2025_3161_3260",0.978202731235166
"2025_3161_3261",0.0416386525555108
"2025_3161_3262",0.999484462213843
"2025_3161_3263",0.92922243172363
"2025_3161_3264",0.917278874520923
"2025_3161_3265",0.92582129103814
"2025_3161_3266",0.51271405656627
"2025_3161_3267",0.96029665848171
"2025_3161_3268",0.120054013813859
"2025_3161_3269",0.853848356833337
"2025_3161_3270",0.997077540361544
"2025_3161_3271",0.969437137915272
"2025_3161_3272",0.996185335467725
"2025_3161_3273",0.997083362874709
"2025_3161_3274",0.927540993804763
"2025_3161_3275",0.745103173655101
"2025_3161_3276",0.185020294030256
"2025_3161_3277",0.287446461944954
"2025_3161_3278",0.61954186818812
"2025_3161_3279",0.279487442907894
"2025_3161_3280",0.508567018285571
"2025_3161_3281",0.949964766522912
"2025_3161_3282",0.989020493364599
"2025_3161_3283",0.229391495684223
"2025_3161_3284",0.911193056852418
"2025_3161_3285",0.954902665129197
"2025_3161_3286",0.0434787352979201
"2025_3161_3287",0.995577507231243
"2025_3161_3288",0.98649673349116
"2025_3161_3290",0.996596952045444
"2025_3161_3291",0.886225228340615
"2025_3161_3292",0.134680770304771
"2025_3161_3293",0.130383018643061
"2025_3161_3294",0.974512184531714
"2025_3161_3295",0.740765951922365
"2025_3161_3296",0.971212374988657
"2025_3161_3297",0.991335593882542
"2025_3161_3298",0.720242297154496
"2025_3161_3299",0.700051378266046
"2025_3161_3300",0.993665135866589
"2025_3161_3301",0.0351401215499488
"2025_3161_3303",0.963378854974833
"2025_3161_3304",0.384330447160645
"2025_3161_3305",0.992757032617225
"2025_3161_3306",0.993656141504021
"2025_3161_3307",0.786146759098627
"2025_3161_3308",0.87698215228303
"2025_3161_3309",0.998212033305381
"2025_3161_3310",0.999473004776642
"2025_3161_3311",0.916769063744547
"2025_3161_3312",0.982715063624677
"2025_3161_3313",0.0505621262959139
"2025_3161_3314",0.060335489456354
"2025_3161_3315",0.984547880171583
"2025_3161_3316",0.999361038047513
"2025_3161_3317",0.178565175695123
"2025_3161_3318",0.999479935280307
"2025_3161_3319",0.156840447367264
"2025_3161_3320",0.8970415260809
"2025_3161_3321",0.981762646179914
"2025_3161_3322",0.928667985855864
"2025_3161_3323",0.0357386688248061
"2025_3161_3324",0.996872416755037
"2025_3161_3325",0.998040458176512
"2025_3161_3326",0.082435105321729
"2025_3161_3328",0.0679305349523836
"2025_3161_3329",0.0748461151719286
"2025_3161_3330",0.924878245396354
"2025_3161_3331",0.326974290189818
"2025_3161_3332",0.494640627665912
"2025_3161_3333",0.644893132920975
"2025_3161_3334",0.954831845615312
"2025_3161_3335",0.914097582786977
"2025_3161_3336",0.990013593872178
"2025_3161_3337",0.997838420508082
"2025_3161_3338",0.96438684373139
"2025_3161_3339",0.0604272433380218
"2025_3161_3340",0.999308766611574
"2025_3161_3341",0.995769916483677
"2025_3161_3342",0.999280748162693
"2025_3161_3343",0.222759460422773
"2025_3161_3344",0.966013682543244
"2025_3161_3345",0.978901584118238
"2025_3161_3346",0.0565700192434596
"2025_3161_3347",0.969946235563966
"2025_3161_3348",0.819288031896009
"2025_3161_3349",0.853594586180172
"2025_3161_3350",0.0517099601278284
"2025_3161_3351",0.997321416002838
